equipment_id,equipment_type,brand,model,year_manufactured,purchase_date,purchase_cost,current_status,operating_hours,last_service_date,next_service_due,location,created_at,updated_at
TRC-068,Tractor,Massey Ferguson,TD5.85,2013,2013-02-23,172697.71,Active,8892,2025-09-26,2026-01-14,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-069,Tractor,New Holland,5075E,2016,2017-11-12,88274.81,Active,6195,2025-09-07,2025-12-28,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-070,Tractor,New Holland,Farmall 75C,2020,2021-11-27,135168.72,Active,2798,2025-08-31,2025-12-10,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-071,Tractor,Landini,Powerfarm 95,2016,2017-08-14,179088.15,Active,6066,2025-09-18,2026-01-09,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-072,Tractor,John Deere,Farmall 75C,2011,2011-08-19,153239.8,Active,8659,2025-08-10,2025-10-29,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-073,Tractor,Case IH,MF 5710,2018,2019-05-11,113559.02,Under Maintenance,4725,2025-10-28,2025-12-27,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-074,Tractor,Massey Ferguson,TD5.85,2011,2011-12-14,138629.34,Active,10039,2025-08-23,2025-12-06,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-075,Tractor,Case IH,TD5.85,2024,2024-05-08,128528.14,Active,583,2025-09-10,2025-12-09,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-076,Tractor,Landini,5075E,2014,2015-12-18,119694.96,Active,7730,2025-09-17,2025-11-30,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-077,Tractor,Deutz-Fahr,MF 5710,2017,2018-02-24,144303.68,Active,5745,2025-09-20,2026-01-05,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-078,Tractor,John Deere,Agrofarm 420,2019,2020-02-27,103294.11,Active,3474,2025-10-03,2026-01-16,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-079,Tractor,Massey Ferguson,5075E,2017,2017-01-18,115056.4,Active,6123,2025-08-16,2025-11-15,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-080,Tractor,New Holland,Powerfarm 95,2024,2025-08-16,132856.26,Active,567,2025-08-04,2025-11-27,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-081,Tractor,New Holland,TD5.85,2018,2019-08-03,149242.54,Active,4889,2025-08-13,2025-11-17,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-082,Tractor,New Holland,MF 5710,2016,2016-09-25,129940.88,Active,6074,2025-08-15,2025-11-16,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-083,Tractor,Case IH,Farmall 75C,2012,2013-10-14,116645.63,Active,8859,2025-08-17,2025-10-22,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-084,Tractor,Deutz-Fahr,MF 5710,2020,2021-11-03,98846.85,Active,2825,2025-10-03,2025-12-28,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-085,Tractor,Deutz-Fahr,Powerfarm 95,2021,2022-05-02,107777.15,Active,2815,2025-09-04,2025-11-07,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-086,Tractor,Massey Ferguson,5075E,2020,2020-07-04,145347.49,Under Maintenance,3441,2025-10-26,2026-01-03,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-087,Tractor,New Holland,MF 5710,2014,2015-10-24,178908.84,Active,8354,2025-09-04,2025-12-17,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-088,Tractor,Deutz-Fahr,Farmall 75C,2016,2017-09-18,139255.43,Active,4868,2025-09-06,2025-12-22,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-089,Tractor,Landini,5075E,2020,2020-02-08,195429.33,Active,3686,2025-08-04,2025-10-04,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-090,Tractor,John Deere,Powerfarm 95,2015,2015-03-16,142275.66,Active,6349,2025-08-27,2025-11-22,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-091,Tractor,Case IH,TD5.85,2017,2018-06-14,119997.01,Under Maintenance,5553,2025-10-30,2026-01-24,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-092,Tractor,Case IH,5075E,2014,2015-09-02,134579.11,Active,6619,2025-08-15,2025-11-08,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-093,Tractor,New Holland,Agrofarm 420,2020,2021-07-02,102509.9,Active,3070,2025-08-24,2025-11-20,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-094,Tractor,Massey Ferguson,5075E,2019,2019-05-15,185701.59,Active,3876,2025-08-24,2025-11-30,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-095,Tractor,Deutz-Fahr,MF 5710,2019,2020-09-01,146270.17,Retired,3265,2025-04-07,,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-096,Tractor,New Holland,Agrofarm 420,2023,2023-08-23,115023.39,Active,1406,2025-09-03,2025-12-02,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-097,Tractor,Case IH,Powerfarm 95,2016,2016-07-07,190624.18,Under Maintenance,5869,2025-10-26,2025-12-29,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-098,Tractor,Case IH,5075E,2016,2017-01-10,167126.12,Active,6639,2025-08-22,2025-11-21,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-099,Tractor,Case IH,Powerfarm 95,2017,2018-06-11,146230.09,Active,5290,2025-09-13,2026-01-06,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-100,Tractor,Deutz-Fahr,MF 5710,2018,2019-04-28,173065.34,Active,3719,2025-08-19,2025-12-15,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-101,Tractor,Case IH,Agrofarm 420,2023,2023-08-02,95149.55,Active,1541,2025-09-27,2026-01-20,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-102,Tractor,New Holland,Powerfarm 95,2019,2020-01-24,97298.65,Retired,4478,2025-04-17,,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-103,Tractor,John Deere,5075E,2019,2020-11-03,182211.84,Under Maintenance,4449,2025-10-29,2026-01-17,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-104,Tractor,Deutz-Fahr,Farmall 75C,2021,2021-10-03,108172.43,Active,2791,2025-09-19,2026-01-04,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-105,Tractor,Case IH,TD5.85,2018,2018-08-06,163280.14,Active,5284,2025-08-14,2025-10-16,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-106,Tractor,John Deere,5075E,2016,2017-03-08,143739.96,Active,6004,2025-09-23,2025-12-03,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-107,Tractor,Landini,Farmall 75C,2010,2010-08-19,97174.13,Active,9598,2025-09-17,2025-12-28,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-108,Tractor,Case IH,5075E,2017,2017-02-15,193428.28,Active,6214,2025-09-06,2025-12-19,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-109,Tractor,Case IH,5075E,2016,2016-07-28,137984.97,Active,5235,2025-08-28,2025-11-14,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-110,Tractor,John Deere,TD5.85,2018,2019-05-01,147911.48,Active,4888,2025-09-30,2026-01-26,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-111,Tractor,Deutz-Fahr,Farmall 75C,2024,2025-04-20,176231.83,Active,576,2025-09-17,2025-12-29,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-112,Tractor,Deutz-Fahr,Agrofarm 420,2018,2018-11-04,188408.44,Active,4816,2025-09-05,2025-11-06,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-113,Tractor,John Deere,Agrofarm 420,2017,2017-02-10,119206.3,Active,5024,2025-08-14,2025-11-16,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-114,Tractor,Landini,Powerfarm 95,2008,2009-03-09,189685.87,Retired,13013,2025-02-20,,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-115,Tractor,John Deere,TD5.85,2018,2019-02-05,170498.18,Active,4050,2025-08-21,2025-11-14,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-116,Tractor,John Deere,TD5.85,2016,2017-01-09,144388.68,Active,5744,2025-08-21,2025-11-05,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-117,Tractor,Case IH,Agrofarm 420,2018,2019-02-22,108058.63,Under Maintenance,3685,2025-10-28,2026-01-16,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-118,Tractor,Massey Ferguson,Agrofarm 420,2022,2022-11-27,135712.1,Active,2106,2025-09-26,2025-12-03,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-119,Tractor,New Holland,5075E,2013,2014-02-04,108176.0,Active,7917,2025-09-10,2025-12-21,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-120,Tractor,Deutz-Fahr,Powerfarm 95,2014,2015-10-24,167191.9,Active,8252,2025-08-11,2025-11-10,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-121,Tractor,Case IH,5075E,2014,2014-12-12,106072.36,Active,6991,2025-09-10,2025-11-15,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-122,Tractor,John Deere,Powerfarm 95,2021,2022-01-13,113105.77,Under Maintenance,3086,2025-10-26,2026-01-23,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-123,Tractor,Deutz-Fahr,MF 5710,2012,2012-01-26,120021.1,Active,10102,2025-09-20,2025-11-23,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-124,Tractor,Massey Ferguson,Powerfarm 95,2023,2023-04-11,172924.23,Active,1450,2025-09-16,2026-01-08,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-125,Tractor,Massey Ferguson,Powerfarm 95,2015,2016-03-04,159326.92,Active,5267,2025-08-14,2025-12-02,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-126,Tractor,Landini,5075E,2009,2009-03-09,86287.88,Active,11405,2025-08-17,2025-10-20,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-127,Tractor,Case IH,5075E,2021,2021-08-17,106585.97,Active,2719,2025-08-06,2025-11-29,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-128,Tractor,Landini,5075E,2020,2021-11-01,87299.05,Active,3222,2025-08-21,2025-10-26,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-129,Tractor,Deutz-Fahr,Farmall 75C,2017,2017-02-11,152995.69,Active,4296,2025-08-24,2025-11-29,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-130,Tractor,Deutz-Fahr,5075E,2020,2021-10-17,115387.73,Active,3257,2025-08-14,2025-11-26,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-131,Tractor,Deutz-Fahr,Agrofarm 420,2024,2024-07-15,186570.92,Active,627,2025-09-08,2025-12-03,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-132,Tractor,New Holland,5075E,2017,2018-06-22,110586.78,Active,6143,2025-09-03,2025-11-06,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-133,Tractor,New Holland,TD5.85,2022,2023-02-24,168655.52,Active,2193,2025-08-27,2025-11-30,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-134,Tractor,John Deere,Agrofarm 420,2016,2016-07-12,184832.88,Active,6882,2025-08-06,2025-11-20,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-135,Tractor,John Deere,Powerfarm 95,2021,2022-06-04,149350.22,Active,2301,2025-09-19,2026-01-11,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-136,Tractor,John Deere,Powerfarm 95,2011,2012-02-25,113428.19,Active,8103,2025-08-29,2025-12-16,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-137,Tractor,Landini,Agrofarm 420,2021,2021-10-22,179535.29,Active,2358,2025-08-20,2025-12-06,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-138,Tractor,John Deere,5075E,2019,2019-03-28,97190.18,Active,4145,2025-08-17,2025-11-25,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-139,Tractor,New Holland,Agrofarm 420,2014,2014-07-14,134437.49,Active,6170,2025-09-13,2025-12-31,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-140,Tractor,Landini,TD5.85,2022,2022-03-06,170532.31,Active,1598,2025-09-05,2025-12-16,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-141,Tractor,Case IH,Powerfarm 95,2017,2018-07-09,105868.28,Active,5225,2025-09-26,2025-12-13,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-142,Tractor,Deutz-Fahr,Powerfarm 95,2012,2013-09-22,117010.33,Retired,7505,2025-04-22,,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-143,Tractor,Massey Ferguson,5075E,2024,2024-03-25,110662.34,Active,605,2025-08-17,2025-11-12,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-144,Tractor,Massey Ferguson,Farmall 75C,2017,2017-09-18,180002.5,Active,5836,2025-08-09,2025-11-24,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-145,Tractor,Case IH,TD5.85,2016,2017-02-28,117567.28,Active,5684,2025-08-24,2025-11-18,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-146,Tractor,New Holland,Farmall 75C,2014,2014-06-06,176158.66,Active,7487,2025-08-06,2025-10-28,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-147,Tractor,Case IH,TD5.85,2022,2022-07-19,128053.98,Under Maintenance,1621,2025-10-27,2026-01-16,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-148,Tractor,John Deere,MF 5710,2023,2023-09-21,93683.2,Under Maintenance,1305,2025-10-30,2026-01-20,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-149,Tractor,Deutz-Fahr,MF 5710,2015,2015-02-05,110716.19,Active,5651,2025-08-16,2025-11-25,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-150,Tractor,Massey Ferguson,Agrofarm 420,2016,2017-08-25,147648.26,Active,6035,2025-08-08,2025-11-12,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-151,Tractor,Deutz-Fahr,Powerfarm 95,2016,2017-11-11,98114.89,Active,4839,2025-09-14,2026-01-02,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-152,Tractor,Landini,TD5.85,2016,2017-09-03,117248.94,Active,5737,2025-08-11,2025-10-28,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-153,Tractor,Deutz-Fahr,TD5.85,2020,2021-08-19,146517.96,Under Maintenance,3629,2025-10-29,2026-02-24,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-154,Tractor,Deutz-Fahr,MF 5710,2017,2018-10-16,140164.08,Active,6152,2025-08-13,2025-12-08,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-155,Tractor,Deutz-Fahr,TD5.85,2016,2016-01-08,164914.6,Active,6998,2025-08-25,2025-11-03,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-156,Tractor,John Deere,5075E,2020,2021-07-25,120604.06,Active,3377,2025-08-23,2025-11-12,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-157,Tractor,John Deere,TD5.85,2010,2011-05-09,166848.04,Under Maintenance,10360,2025-10-26,2026-01-03,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-158,Tractor,New Holland,Powerfarm 95,2016,2016-06-10,196123.58,Active,6314,2025-08-26,2025-12-09,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-159,Tractor,John Deere,Powerfarm 95,2022,2023-11-26,119417.19,Active,1659,2025-08-04,2025-11-19,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-160,Tractor,Landini,TD5.85,2015,2016-09-12,82187.66,Retired,6003,2025-02-08,,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-161,Tractor,Massey Ferguson,MF 5710,2021,2021-03-03,115495.05,Active,2899,2025-08-30,2025-12-21,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-162,Tractor,Landini,TD5.85,2014,2015-10-05,151669.57,Active,6161,2025-08-20,2025-12-07,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-163,Tractor,Massey Ferguson,Agrofarm 420,2013,2014-01-14,123715.93,Retired,8485,2024-12-01,,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-164,Tractor,Deutz-Fahr,Farmall 75C,2021,2021-09-08,117136.15,Active,2920,2025-08-11,2025-10-22,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-165,Tractor,Deutz-Fahr,Powerfarm 95,2014,2015-08-25,113812.61,Active,6812,2025-09-23,2026-01-13,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-166,Tractor,Landini,MF 5710,2016,2017-01-21,137670.88,Under Maintenance,5548,2025-10-27,2026-02-18,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-167,Tractor,New Holland,5075E,2014,2014-03-09,133918.31,Active,7188,2025-09-28,2026-01-26,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-168,Tractor,Case IH,5075E,2010,2010-07-02,127574.48,Active,9258,2025-09-28,2025-12-20,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-169,Tractor,New Holland,5075E,2018,2018-12-21,120234.84,Active,3905,2025-08-06,2025-11-27,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-170,Tractor,Deutz-Fahr,MF 5710,2021,2022-08-20,80630.14,Active,2162,2025-08-11,2025-10-19,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-171,Tractor,Deutz-Fahr,Powerfarm 95,2021,2022-02-25,114572.19,Active,2393,2025-09-07,2025-12-16,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-172,Tractor,Case IH,TD5.85,2021,2021-08-20,144326.45,Active,2737,2025-08-19,2025-10-27,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-173,Tractor,Case IH,TD5.85,2018,2019-04-19,129988.11,Active,4849,2025-09-10,2025-11-13,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-174,Tractor,Landini,Powerfarm 95,2016,2016-07-28,136416.21,Retired,6167,2025-03-03,,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-175,Tractor,New Holland,5075E,2016,2016-06-08,167952.92,Active,6150,2025-08-17,2025-12-03,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-176,Tractor,Massey Ferguson,TD5.85,2014,2015-09-11,177621.06,Active,6220,2025-09-04,2025-12-17,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-177,Tractor,Deutz-Fahr,MF 5710,2017,2017-02-23,173142.85,Active,5111,2025-10-01,2026-01-19,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-178,Tractor,New Holland,5075E,2012,2013-09-13,198694.72,Active,8595,2025-08-16,2025-11-25,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-179,Tractor,John Deere,5075E,2019,2019-11-11,112785.99,Active,4366,2025-09-08,2025-12-24,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-180,Tractor,Case IH,5075E,2007,2007-08-23,139702.81,Active,13685,2025-08-13,2025-10-17,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
